2018-04-07 16:55:29 #5976 passed:    master Remove trailing whitespace.
2018-04-07 13:09:19 #5975 passed:    master Explains correctly corner case of reduce
2018-04-07 11:47:45 #5974 passed:    master Modifies example to make it work
2018-04-07 11:35:08 #5973 passed:    master Moved layout-related things to STYLEGUIDE.
2018-04-06 21:15:50 #5972 passed:    master remove trailing whitespace
2018-04-06 19:15:47 #5971 passed:    master Add fluca1978 (myself) to credits.
2018-04-06 19:13:08 #5970 passed:    master Fix a typo.
2018-04-06 17:51:05 #5969 passed:    master (PR #1900) Translate README for chinese
2018-04-06 12:20:38 #5968 passed:    master Moves contribution style and examples docs to new location
2018-04-06 11:20:32 #5967 passed:    master Light rehash of CONTRIBUTING documentation
2018-04-04 08:29:48 #5966 passed:    master Eliminates non-existing directory from exclusion
2018-04-03 21:24:30 #5965 passed:    master Fix incorrect adjective
2018-04-03 20:19:12 #5964 passed:    master Improves comment
2018-04-03 19:16:22 #5963 passed:    master Indexing requested terms.
2018-04-03 18:46:56 #5962 passed:    master make executable
2018-04-03 10:07:19 #5961 passed:    master Fix code block bg chopping up background camelia
2018-04-02 19:07:30 #5960 passed:    master Merge pull request #1892 from sfischer13/master
2018-04-02 18:31:33 #5959 passed:    master (PR #1892) Fixes unduly capitalized IF
2018-04-02 18:13:07 #5958 failed:    master (PR #1892) Fix typo
2018-04-02 15:49:25 #5957 passed:    master learn new variable name
2018-04-02 13:07:52 #5956 passed:    master trigger-rebuild
2018-04-02 12:52:27 #5955 passed:    master Use user perl for build
2018-04-02 12:40:42 #5954 passed:    master Trigger rebuild
2018-04-02 12:13:55 #5953 passed:    master Micro-optimize &rewrite-url routine
2018-04-02 11:42:27 #5952 passed:    master Use separate sub for logged URL rewrites
2018-04-02 11:34:53 #5951 passed:    master Allow newline at end of extracted SVG code
2018-04-02 11:14:37 #5950 canceled:  master Don't create an Array that's not needed
2018-04-02 11:24:35 #5949 failed:    master Inline typegraph snippet
2018-04-02 11:10:00 #5948 failed:    master Make &svg-for-file 7x faster
2018-04-02 10:55:27 #5947 passed:    master Merge pull request #1891 from perl6/table-sorting
2018-04-02 10:37:24 #5946 errored:   master (PR #1891) Setup table sorter on largish tables
2018-04-02 10:57:19 #5945 passed:    table-sorting Setup table sorter on largish tables
2018-04-02 10:34:50 #5944 canceled:  table-sorting Use proper HTML table headers
2018-04-02 10:37:41 #5943 passed:    master List HyperWhatever in type graph
2018-04-02 10:27:12 #5942 passed:    table-sorting Add sort indicator arrows
2018-04-02 10:14:57 #5941 passed:    table-sorting Add table sorter jQuery plugin
2018-04-02 10:10:23 #5940 passed:    table-sorting Spurt all asset files in non-minified mode
2018-04-02 09:39:26 #5939 passed:    master Adds `callsame` example for perl 6
2018-04-02 09:28:55 #5938 passed:    table-sorting Implement assets generator
2018-04-02 08:50:05 #5937 passed:    master Adds example for destructuring hashes in pointy loops
2018-04-01 12:37:31 #5936 failed:    master Merge pull request #1890 from maettu/hyper_race_fix_links
2018-04-01 12:30:07 #5935 passed:    master (PR #1890) fix broken links
2018-04-01 11:25:34 #5934 passed:    master Adds indexing terms to capture literals
2018-04-01 10:55:10 #5933 passed:    master Adds a little introduction to the 'language' page
2018-04-01 10:10:26 #5932 passed:    master Deploying evil Camelia
2018-04-01 09:42:48 #5931 passed:    v666.pre Adds a little introduction to the 'language' page
2018-04-01 09:38:44 #5930 passed:    master Adds a little introduction to the 'language' page
2018-03-31 16:44:32 #5929 passed:    master Add a couple of code words, nbsp fix.
2018-03-31 16:21:50 #5928 passed:    master Merge pull request #1888 from titsuki/fix-grammar
2018-03-31 16:04:56 #5927 errored:   master (PR #1888) Fix Identifiers exmple
2018-03-30 22:33:49 #5926 passed:    master Merge pull request #1874 from ronaldxs/mention-proxy-attribute-mutator
2018-03-30 20:07:33 #5925 passed:    master Prefer Ameringlish.
2018-03-30 19:50:16 #5924 passed:    master Merge pull request #1887 from maettu/hyper_race_explain_batch_degree
2018-03-30 19:49:16 #5923 passed:    master (PR #1887) clarify workers to limit cores
2018-03-30 19:37:36 #5922 passed:    master (PR #1887) make links
2018-03-30 15:54:16 #5921 passed:    master (PR #1887) Some formatting and explanation tweaks
2018-03-30 15:43:36 #5920 passed:    master (PR #1874) Update objects.pod6 with further refinements, simplification, clarification of section on attribute mutator methods.
2018-03-30 09:55:23 #5919 passed:    master Converts "below" to link to section it refers to.
2018-03-30 03:09:36 #5918 passed:    master Remove trailing whitespace.
2018-03-29 19:46:03 #5917 passed:    master Fixes POD error
2018-03-29 19:47:50 #5916 passed:    master (PR #1874) Update Language/objects.pod6 to simplify explanation of mutator methods and give example as requested change.
2018-03-29 19:29:23 #5915 failed:    master Adds overview section to the new test.
2018-03-29 19:24:27 #5914 failed:    master Editing the file to eliminate false positive in links.
2018-03-29 15:24:55 #5913 passed:    master Set executable bit for test
2018-03-29 15:15:37 #5912 passed:    master fix whitespace
2018-03-29 13:59:31 #5911 passed:    master Now I'm positive: I hate the no tabs rule
2018-03-29 13:56:15 #5910 failed:    master Left only 8, mainly false positives
2018-03-29 13:29:39 #5909 failed:    master Merge pull request #1881 from gfldex/patch-12
2018-03-29 13:23:00 #5908 failed:    master Adds tests for not-<L>inked links closes #1856
2018-03-29 12:21:06 #5907 passed:    master (PR #1881) return type constraints also work for pointy blocks
2018-03-29 10:23:43 #5906 passed:    master Minimally document Proc.pid
2018-03-28 18:01:21 #5905 passed:    master Fix broken code example; cfa++
2018-03-28 17:40:27 #5904 passed:    master Merge pull request #1876 from perl6/fails-like
2018-03-28 15:36:12 #5903 passed:    master (PR #1876) Document fails-like test routine
2018-03-28 15:58:29 #5902 passed:    fails-like Document fails-like test routine
2018-03-27 22:10:16 #5901 failed:    coke/build make directories a build dep
2018-03-27 02:16:11 #5900 passed:    master Add 'bindingtype' (X::TypeCheck::BindingType) to the code dictionary.
2018-03-26 23:31:02 #5899 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-03-26 23:07:24 #5898 passed:    master (PR #1874) Mention attribute mutators by Proxy and refer to mutators.t in roast
2018-03-26 22:34:08 #5897 passed:    master Merge pull request #1873 from gfldex/patch-11
2018-03-26 22:16:22 #5896 canceled:  master Merge pull request #1872 from gfldex/patch-10
2018-03-26 22:16:56 #5895 errored:   master (PR #1873) tell that and when := throws X::TypeCheck::BindingType
2018-03-26 22:24:22 #5894 passed:    master Fix up info on Type Constraints
2018-03-26 22:21:30 #5893 passed:    master (PR #1871) Default type is Mu
2018-03-26 14:35:06 #5892 passed:    master fix typo
2018-03-26 04:41:21 #5891 passed:    master Explain more why using a multi avoids LEAVE call
2018-03-26 04:03:41 #5890 passed:    master Rewrite LEAVE trap
2018-03-26 01:35:34 #5889 passed:    master new "words"
2018-03-25 21:50:52 #5888 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-03-25 21:47:27 #5887 passed:    master Set svg height to auto
2018-03-24 23:29:25 #5886 passed:    master Improving the description of META6.json
2018-03-23 20:16:19 #5885 passed:    master Adds X::Comp to neato-ized files
2018-03-23 19:56:14 #5884 passed:    master Solves conflict
2018-03-23 19:54:03 #5883 passed:    master Keep .dot files for easier debugging
2018-03-23 19:44:19 #5882 passed:    master Eliminates debug code
2018-03-23 19:36:27 #5881 passed:    master Changing dot to neato
2018-03-23 15:31:18 #5880 passed:    master Skip test for sink context colon pair demonstration.
2018-03-23 15:27:54 #5879 passed:    master Tidy Python list comprehensions, address sink context warnings.
2018-03-23 08:00:18 #5878 passed:    master Fixes index entries for $, closes #1861
2018-03-23 04:17:53 #5877 passed:    master Tidy Mixy and Rat, address sink context warnings.
2018-03-23 03:03:29 #5876 passed:    master Skip tests for a few more sink context blocks.
2018-03-23 02:36:47 #5875 passed:    master Tidy Range, address sink context warning.
2018-03-23 01:21:21 #5874 failed:    master Tweak sub declarator example, address sink context warning.
2018-03-21 19:43:10 #5873 passed:    master Skip most tests for non-author installations
2018-03-21 19:20:15 #5872 passed:    master Merge pull request #1859 from Tyil/update-meta6-with-api
2018-03-21 16:03:52 #5871 passed:    master Merge pull request #1860 from Tyil/add-reference-to-vim-perl6-plugin-at-unicode-entry
2018-03-21 15:47:19 #5870 errored:   master (PR #1860) Fix incorrectly formatted L<> statement
2018-03-21 15:59:28 #5869 passed:    master (PR #1860) Add 'optionally' on the vim-perl6 unicode ops replacement feature
2018-03-21 15:40:19 #5868 passed:    master (PR #1860) Add missing s
2018-03-21 15:28:26 #5867 passed:    master (PR #1860) Fix typo in the vim-perl6 section in unicode_entry
2018-03-21 13:58:50 #5866 passed:    master (PR #1860) Add reference to vim-perl6 in the unicode_entry page
2018-03-21 11:23:15 #5865 passed:    master (PR #1859) Merge branch 'master' into update-meta6-with-api
2018-03-21 03:28:00 #5864 passed:    master Make 5to6 links more descriptive now that the guides are titled.
2018-03-21 01:27:02 #5863 passed:    master Document quoted list LTMs.
2018-03-20 21:06:54 #5862 passed:    master Remove trailing whitespace; pass tabs.t.
2018-03-20 20:48:02 #5861 failed:    master Added trap about the (ab)use of $/
2018-03-20 20:01:45 #5860 passed:    master Closes #1845 by rearranging documentation a bit
2018-03-20 18:13:29 #5859 failed:    master Eliminates empty pod generator, closes #1854
2018-03-20 17:20:44 #5858 passed:    master Markup another bare link on the Haskell page.
2018-03-20 15:53:34 #5857 passed:    master Markup bare links on modules.pod6.
2018-03-20 08:16:17 #5856 failed:    master I'm not that fond of the no tabs rule
2018-03-20 07:52:35 #5855 failed:    master Apparently, problems with ? have been fixed
2018-03-20 05:03:36 #5854 passed:    master Remove (redundant) infix operator assignment example.
2018-03-20 04:27:38 #5853 passed:    master Remove second instance of (+@a); clarify language.
2018-03-20 03:57:20 #5852 passed:    master Tidy clunky language.
2018-03-20 03:55:03 #5851 passed:    master Attempt to document confusion around infix operator assignment.
2018-03-19 20:43:55 #5850 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-03-19 20:08:55 #5849 passed:    master Workaround for xt/examples-compilation spewing warning
2018-03-19 19:59:05 #5848 passed:    master P6_DOC_TEST_VERSBOSE => P6_DOC_TEST_VERBOSE
2018-03-19 19:50:28 #5847 passed:    master no worries
2018-03-19 19:33:21 #5846 canceled:  master Get rid of IO::String usage
2018-03-19 19:19:18 #5845 failed:    master Revert "Add ability to specify just 1 file for t/pod-valid.t"
2018-03-19 19:01:33 #5844 canceled:  master Enable P6_DOC_TEST_VERSBOSE during make test
2018-03-19 18:59:31 #5843 canceled:  master Document P6_DOC_TEST_FUDGE env var
2018-03-19 18:59:30 #5842 canceled:  master Follow convention for env var naming for test vars
2018-03-19 18:59:29 #5841 canceled:  master Add ability to specify just 1 file for t/pod-valid.t
2018-03-19 18:59:28 #5840 canceled:  master Add debug var for dumping STDERR of t/pod-valid.t failures
2018-03-19 18:59:28 #5839 canceled:  master Fix data race in t/pod-valid.t
2018-03-19 18:52:39 #5838 failed:    master Fix typo
2018-03-19 18:40:03 #5837 canceled:  master Clarify &combinations
2018-03-19 18:25:26 #5836 failed:    master Update/fix/improve &combinations/&permutations
2018-03-19 16:50:19 #5835 failed:    master Check rendered docs, not raw pod
2018-03-19 16:50:33 #5834 failed:    master Explicitly set the aspell language to en_US.
2018-03-19 16:24:54 #5833 failed:    master Unindent X::Role::Initialization example.
2018-03-19 15:28:48 #5832 failed:    master remove duplicate word
2018-03-19 15:26:49 #5831 failed:    master remove duplicate word
2018-03-19 15:19:33 #5830 failed:    master add note about verbosity
2018-03-19 14:11:41 #5829 passed:    master Merge pull request #1852 from perl6/post-release-2018.03
2018-03-19 13:54:35 #5828 errored:   master (PR #1852) Merge branch 'master' into post-release-2018.03
2018-03-18 11:44:30 #5827 passed:    master Now without tabs
2018-03-18 11:19:47 #5826 failed:    master Added double-dot test to space-after-comma
2018-03-18 11:02:17 #5825 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-03-17 21:07:28 #5824 passed:    post-release-2018.03 Merge branch 'master' into post-release-2018.03
2018-03-17 21:04:22 #5823 passed:    master Make xtest passs
2018-03-17 21:00:47 #5822 passed:    master Use less-proper English
2018-03-17 21:00:24 #5821 passed:    master s:g/Perl )>\d/Perl /
2018-03-17 20:58:48 #5820 passed:    master Exclude false positives on stuff like `C C<Str>`
2018-03-17 16:51:13 #5819 passed:    master Title the 5to6-* language pages.
2018-03-17 03:08:19 #5818 passed:    master ...and unindent those fixed =for blocks.
2018-03-17 02:39:58 #5817 passed:    master Fix Ruby nutshell markup.
2018-03-17 01:38:18 #5816 passed:    master Merge pull request #1848 from cfa/indentation
2018-03-17 00:53:24 #5815 passed:    master (PR #1848) Remove leading indentation from (some) pod code blocks.
2018-03-16 23:04:01 #5814 passed:    master Fix indentation.
2018-03-16 22:36:13 #5813 passed:    post-release-2018.03 Fix typo; masak++
2018-03-16 21:58:29 #5812 passed:    master close parenthetical expressin
2018-03-16 21:06:21 #5811 passed:    post-release-2018.03 Document 1- and 0- arg variants of &[∘]
2018-03-16 20:04:50 #5810 passed:    master + article
2018-03-16 19:30:27 #5809 passed:    post-release-2018.03 Clarify that in unsupported open modes…
2018-03-16 18:05:16 #5808 passed:    master Remove duplicate word
2018-03-16 16:29:37 #5807 passed:    post-release-2018.03 Use :lang<text> instead of skipping text code blocks
2018-03-16 16:25:52 #5806 passed:    post-release-2018.03 Note IO::Handle.open :r/:mode<ro> are eqv no mode args
2018-03-16 14:50:45 #5805 passed:    master Put "generally" back to say $x vs say $x.gist
2018-03-16 14:48:13 #5804 passed:    master Remove Str special-casing for .gist
2018-03-16 14:07:22 #5803 passed:    master Match X syntax elsewhere in this doc
2018-03-16 13:52:09 #5802 passed:    master Index "Normalization"/"UTF-C8"
2018-03-16 08:39:56 #5801 passed:    master Adds smartmatch examples in Ruby
2018-03-15 18:03:06 #5800 passed:    master Let Mix and MixHash have its own paragraph
2018-03-15 17:53:52 #5799 passed:    master Changed to bold. Closes #668 again
2018-03-15 17:45:08 #5798 passed:    master (PR #1846) Document a bit more of the metamodel.
2018-03-15 17:42:12 #5797 passed:    master Sprinkling Italics closes #668
2018-03-15 11:16:30 #5796 passed:    master Improves `tree` documentation
2018-03-15 10:10:44 #5795 passed:    master Add App::Assixt to tools for module distribution
2018-03-15 08:20:43 #5794 passed:    master Changes attribute to style closes #1844
2018-03-15 00:21:52 #5793 passed:    master Document coercers don't check result value
2018-03-14 22:11:02 #5792 passed:    master learn new word
2018-03-14 22:03:24 #5791 passed:    master fix usage typo
2018-03-14 22:00:50 #5790 passed:    master fix reporting of line number
2018-03-14 21:57:07 #5789 passed:    master slight change to usage
2018-03-14 21:32:00 #5788 passed:    master Ignore whitespace in svg files
2018-03-14 17:57:30 #5787 passed:    master remove trailing whitespace
2018-03-14 17:45:37 #5786 passed:    master Use nbsp; (GitHub Web Editor)--
2018-03-14 17:37:38 #5785 passed:    master Updated "Is there CPAN" FAQ
2018-03-14 17:34:27 #5784 passed:    master Add missing periods
2018-03-14 17:32:49 #5783 passed:    master Tweak "As an advanced user" FAQ
2018-03-14 16:29:56 #5782 passed:    master Flush CSS cache
2018-03-14 16:16:28 #5781 passed:    master Give content min-height
2018-03-14 16:09:32 #5780 passed:    master Fix content class generator syntax error
2018-03-14 15:55:23 #5779 canceled:  master Use better content class for fragment pages
2018-03-14 15:55:21 #5778 canceled:  master Fix issues with Camelia images
2018-03-14 15:18:06 #5777 passed:    master Hiding small Camelia behind big camelia refs #646
2018-03-14 15:08:00 #5776 passed:    master learn new word
2018-03-14 08:35:55 #5775 passed:    master Adds Camelia back
2018-03-13 21:02:13 #5774 passed:    master Exceptions → Exception closes #659
2018-03-13 17:06:06 #5773 passed:    master Not Pair.freeze is proposed for removal in 6.d
2018-03-13 17:04:48 #5772 passed:    master Fix shown output
2018-03-13 16:06:28 #5771 passed:    master Document output routines' behaviour with Junctions
2018-03-13 16:04:59 #5770 passed:    master Document Junction.Str/.gist/.perl
2018-03-13 15:45:55 #5769 passed:    master Can't test <unit>s with our current testing setup
2018-03-13 15:39:06 #5768 passed:    master Use better head
2018-03-13 06:07:25 #5767 passed:    master Clarify that contextualisers, .list and .item deal with context, not flattening
2018-03-12 21:42:27 #5766 passed:    master Briefly document and index the package declarator.
2018-03-12 21:14:39 #5765 passed:    master Unconfuse packages and compilation units
2018-03-12 18:09:21 #5764 passed:    master learn new word
2018-03-12 10:59:05 #5763 passed:    master Merge pull request #1839 from gfldex/patch-8
2018-03-12 10:41:11 #5762 canceled:  master Fixes MD→Pod6 refs #1843
2018-03-12 08:05:28 #5761 passed:    master Document unit sub MAIN, index existing unit and module declarators.
2018-03-12 07:57:03 #5760 passed:    master Adds example of dynamic calls closes #115
2018-03-11 23:51:45 #5759 passed:    master tweak grammar and spelling
2018-03-11 23:30:39 #5758 passed:    master add one more space to define the last colmn
2018-03-11 11:18:36 #5757 passed:    master Documenting NuT and DeT
2018-03-10 23:31:14 #5756 passed:    master Ensure that .pm6 is used consistently in module-packages.pod6.
2018-03-10 22:06:32 #5755 passed:    master Merge pull request #1842 from cfa/module-packages
2018-03-10 19:57:28 #5754 passed:    master (PR #1842) Clarify that modules themselves aren't metaclasses.
2018-03-10 19:20:59 #5753 passed:    master (PR #1842) Rework module-packages.pod6 examples to pass xt/examples-compilation.t
2018-03-10 18:13:54 #5752 passed:    master star releases are usually quarterly and there haven't been monthly releases for a long time
2018-03-10 12:48:33 #5751 passed:    master Merge pull request #1841 from titsuki/add-faq
2018-03-10 12:40:02 #5750 passed:    master (PR #1841) Add a Q and A about Rakudo Star release cycle
2018-03-10 12:06:27 #5749 passed:    master Fixes fragment refs #561 #162
2018-03-10 11:05:56 #5748 passed:    master Clarification on single and double dashes
2018-03-10 05:21:19 #5747 passed:    master Merge pull request #1840 from titsuki/add-index
2018-03-10 05:04:11 #5746 errored:   master (PR #1840) Add some indices for FAQ
2018-03-10 00:34:09 #5745 passed:    master (PR #1839) tell that whenever reacts to a closed Channel
2018-03-09 22:24:48 #5744 passed:    master learn new word
2018-03-09 21:40:42 #5743 passed:    master Include rudimentary example for CONTROL phaser
2018-03-09 21:11:29 #5742 passed:    master Clarify .count-only/.bool-only…
2018-03-09 20:53:44 #5741 passed:    master Fix/clarify value for failed .^lookup/.^find_method
2018-03-09 18:32:13 #5740 passed:    master Some broken fragments refs #561
2018-03-09 16:02:03 #5739 passed:    master Merge pull request #1836 from titsuki/fix-pos
2018-03-09 15:44:26 #5738 errored:   master (PR #1836) Fix link positions in the FAQ
2018-03-09 15:16:01 #5737 passed:    master avoid 'or so on', which doesn't read right to me.
2018-03-09 08:37:03 #5736 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-03-08 18:13:48 #5735 passed:    master use more straightforward word
2018-03-08 07:59:51 #5734 passed:    master Eliminates IO::String as hard dep closes #1827
2018-03-08 07:03:12 #5733 passed:    master Document Str.subst[-mutate] setting of $/
2018-03-08 06:24:36 #5732 passed:    master Doc that Str.match: :nth can produce a List of matches
2018-03-08 06:17:49 #5731 passed:    master Add more details Str.match's :nth/:x args
2018-03-08 00:42:49 #5730 passed:    master fix quoting
2018-03-07 23:39:12 #5729 passed:    master Fix URL to module
2018-03-07 21:36:19 #5728 passed:    master Link to Wikipedia to explain what C3 is
2018-03-07 08:15:26 #5727 passed:    master Eliminates 404 refs #561
2018-03-06 22:32:07 #5726 passed:    master add missing '>'
2018-03-06 22:10:21 #5725 passed:    master Tests failures redone.
2018-03-06 21:35:12 #5724 passed:    master fix typo
2018-03-06 21:13:59 #5723 passed:    master Addresses tests
2018-03-06 22:58:20 #5722 errored:   master Mark code that isn't Perl 6
2018-03-06 08:39:59 #5721 passed:    master Wrong links refs #561
2018-03-06 02:36:35 #5720 passed:    master Add a heading and expand the section on Unicode Normalization
2018-03-05 21:44:24 #5719 passed:    master Removing a couple of 404s
2018-03-05 16:00:23 #5718 passed:    master fix typo
2018-03-05 15:52:28 #5717 passed:    master Merge pull request #1821 from titsuki/range-rand
2018-03-05 15:36:09 #5716 errored:   master (PR #1821) Add Range.rand
2018-03-05 14:43:51 #5715 passed:    master Document IO::Path.parent(UInt)
2018-03-05 05:42:37 #5714 passed:    master A slightly gentler walk through :D/:U constraint examples
2018-03-05 03:07:44 #5713 passed:    master Minor bit logic error
2018-03-05 02:07:05 #5712 passed:    master tweak grammar, punctuation, spelling, format
2018-03-05 01:46:37 #5711 passed:    master Clarification on subscript adverbs.
2018-03-04 20:09:59 #5710 passed:    master Replaced dated reference to speculations with roast
2018-03-04 13:38:20 #5709 passed:    master Another solution for circular dependencies
2018-03-04 13:18:14 #5708 passed:    master Make the note clearer
2018-03-04 13:21:53 #5707 passed:    master Correct note about file handles
2018-03-04 12:57:28 #5706 canceled:  master URL had moved refs #561
2018-03-04 13:04:01 #5705 passed:    master Adds link to TWEAK
2018-03-04 12:50:58 #5704 passed:    master Adds link to ACCEPTS.
2018-03-04 12:42:45 #5703 passed:    master StrDistance is not actually documented refs #691
2018-03-04 12:30:10 #5702 passed:    master More fixes refs #561
2018-03-04 11:33:41 #5701 passed:    master Extend the description of graphemes
2018-03-04 11:25:28 #5700 passed:    master Explain what “grapheme” is, give more examples
2018-03-04 10:49:16 #5699 passed:    master Circular dependencies (FAQ)
2018-03-04 10:08:13 #5698 passed:    master Merge pull request #1811 from finanalyst/master
2018-03-04 08:58:50 #5697 passed:    master (PR #1811) c function tutorial added
2018-03-04 00:32:57 #5696 passed:    master Fixes link to Sub
2018-03-04 00:06:57 #5695 passed:    master classtut → /language/classtut refs #561
2018-03-03 22:54:06 #5694 passed:    master Fix the link to “Backtracking”
2018-03-03 20:51:07 #5693 passed:    master correct typo and grammar
2018-03-03 18:57:58 #5692 passed:    master Fix a number of broken/incorrect links
2018-03-03 18:53:17 #5691 passed:    master Make a note about -- more clear
2018-03-03 18:36:08 #5690 passed:    master Fixed broken link
2018-03-03 18:34:51 #5689 passed:    master Document how to use run with <>
2018-03-03 16:22:05 #5688 passed:    master reference an example of use at the point TWEAK is referenced in a search
2018-03-03 05:58:28 #5687 passed:    master Document unspecced Cool.path
2018-03-03 11:01:29 #5686 passed:    master Mention fancy unicode variables in STYLEGUIDE
2018-03-03 11:02:12 #5685 passed:    master Goes back to ASCII
2018-03-03 11:03:26 #5684 passed:    master Use prettier ASCII art for file trees
2018-03-03 13:23:18 #5683 passed:    master Revert "Document Range.clone-with-op."
2018-03-03 13:22:50 #5682 passed:    master .pm → .pm6
2018-03-02 14:22:18 #5681 errored:   master allow whitespace around file names
2018-03-02 13:05:10 #5680 errored:   master Use more common file extensions in examples
2018-03-02 12:41:59 #5679 errored:   master Expand the profiling section a bit
2018-03-01 20:00:40 #5678 passed:    master Give reasons for skipping or note if it's not perl6
2018-02-28 15:45:33 #5677 passed:    master Merge pull request #1804 from titsuki/fix-inheritance
2018-02-28 15:30:12 #5676 errored:   master (PR #1804) Show attributes
2018-02-27 14:44:59 #5675 passed:    master Define minimal preamble instead of skipping compilation test
2018-02-27 10:36:57 #5674 passed:    master Add rakudo-specificness of "dd", AlexDaniel++
2018-02-27 10:26:12 #5673 passed:    master Fix typo
2018-02-27 10:25:46 #5672 passed:    master Update "How and why do C<say>, C<put> and C<print> differ?"
2018-02-26 18:14:04 #5671 passed:    master Reword 'Defined as' to 'Declared as' in Mu.Capture.
2018-02-26 18:16:51 #5670 passed:    master Move routine 'defined' after documentation of method Mu.defined.
2018-02-26 16:14:26 #5669 passed:    master Adjust grammar.
2018-02-26 16:13:10 #5668 passed:    master (PR #1801) Adjust grammar.
2018-02-26 14:38:28 #5667 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-02-26 14:26:26 #5666 passed:    master fix typo
