Author,Files
doc/Type/Distro.pod6	1
doc/Type/Grammar.pod6	2
doc/Type/Hash.pod6	5
doc/Type/IO/Path.pod6	1
doc/Type/Junction.pod6	1
doc/Type/Kernel.pod6	1
doc/Type/Signature.pod6	6
doc/Type/Str.pod6	1
doc/Type/Supply.pod6	1
doc/Type/Telemetry.pod6	7
doc/Type/Telemetry/.DS_Store	2
doc/Type/Telemetry/Period.pod6	7
doc/Type/VM.pod6	1
doc/Type/Whatever.pod6	1
doc/Type/utf8.pod6	1
html/images/External-link-04-bold-12x12.svg	1
html/images/pencil.svg	2
htmlify.p6	11
lib/Perl6/TypeGraph.pm	1
lib/Pod/Htmlify.pm6	1
template/header.html	1
template/search_template.js	1
template/type-graph.html	1
type-graph.txt	1
util/trigger-rebuild.txt	2.keys
rightfold, +	1
doc/Language/list.pod6	1.keys
scriplit, +	1
lib/Language/functions.pod	1.keys
info, +	6
app.pl	1
doc/Language/syntax.pod	2
doc/Type/IO/Handle.pod	1
doc/Type/IO/Path.pod	1
doc/Type/IO/Socket/Async.pod	1
doc/Type/IO/Spec.pod	2
doc/Type/IO/Spec/Cygwin.pod	1
doc/Type/IO/Spec/QNX.pod	1
doc/Type/Routine.pod	1.keys
abcxyz, +	1
lib/operators.pod	1.keys
kevin, +	2
bin/p6doc	2.keys
git, +	1
lib/Language/nativecall.pod	1.keys
pauladelahoz, +	3
README.jp.md	3.keys
allan, +	1
doc/Language/faq.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/tables.pod6	1
doc/Type/Code.pod6	1
doc/Type/IO.pod6	1
doc/Type/Supply.pod6	1.keys
nicq20, +	6
doc/Language/traps.pod6	2
doc/Type/IO/ArgFiles.pod6	1
doc/Type/Sub.pod6	3
doc/Type/Variable.pod6	1.keys
trixium, +	2
README	1
lib/operators.pod	1.keys
szabgab, +	16
.gitignore	2
bin/p6doc	6
index.pl	3
lib/IO.pod	3
lib/Str.pod	2
lib/variables.pod	3.keys
lumimies, +	1
lib/Type/DateTime.pod	1.keys
garrett.goebel, +	3
doc/Type/List.pod6	3.keys
awwaiid, +	13
bin/p6doc	1
doc/Language/operators.pod	2
doc/Language/rb-nutshell.pod	5
doc/Language/rb-nutshell.pod6	1
doc/Language/syntax.pod	1
doc/Language/variables.pod	2
doc/Type/Callable.pod	1.keys
andreoss, +	1
bin/p6doc	1
bin/p6doc-index	1.keys
gabor, +	14
.travis.yml	1
doc/Language/5to6-perlfunc.pod6	3
doc/Language/5to6-perlvar.pod6	1
doc/Language/modules.pod6	1
doc/Language/py-nutshell.pod6	1
doc/Language/terms.pod6	2
doc/Language/testing.pod6	1
doc/Type/IO.pod6	2
doc/Type/Proc.pod6	1
lib/Str.pod	2.keys
robertle, +	2
doc/Language/operators.pod6	1
doc/Language/regexes.pod6	1.keys
melezhik, +	3
doc/Language/exceptions.pod6	3.keys
ianmcb, +	1
doc/Language/typesystem.pod6	1.keys
avuserow, +	1
htmlify.p6	1.keys
tirkarthi, +	1
lib/Type/Cool.pod	1.keys
bruce.gray, +	11
doc/Language/5to6-nutshell.pod	1
doc/Language/5to6-perlfunc.pod	1
doc/Language/5to6-perlop.pod	1
doc/Language/glossary.pod	1
doc/Language/list.pod	2
doc/Language/modules.pod	1
doc/Language/nativecall.pod	2
doc/Language/operators.pod	1
doc/Language/syntax.pod	1
doc/Type/Any.pod	1
doc/Type/Callable.pod	1
doc/Type/IO.pod	1
doc/Type/Metamodel/AttributeContainer.pod	1
doc/Type/Semaphore.pod	1
doc/Type/Signature.pod	1
doc/Type/Slip.pod	1
doc/Type/X/Channel/ReceiveOnClosed.pod	1
doc/Type/X/Channel/SendOnClosed.pod	1
lib/Language/5to6.pod	2
lib/Language/regexes.pod	1
lib/Language/terms.pod	1
lib/Perl6/TypeGraph/Viz.pm	1
lib/Type/Capture.pod	1
lib/Type/IO.pod	1
lib/Type/X/Augment/NoSuchType.pod	1
lib/Type/X/IO/Cwd.pod	1
lib/Type/X/Phaser/Multiple.pod	1
lib/Type/X/Syntax/Augment/Role.pod	1
util/new-type.p6	1
util/update-and-sync	1.keys
nadim.khemir, +	1
doc/Language/faq.pod6	1
doc/Language/nativecall.pod6	1.keys
tim.dolores, +	6
.gitignore	1
doc/Language/operators.pod6	1
lib/Instant.pod	1
lib/List.pod	3
lib/Pair.pod	1
lib/Routine.pod	1
lib/Str.pod	1
lib/Version.pod	1
lib/objects.pod	1
lib/operators.pod	1
lib/variables.pod	2.keys
siavash.askari.nasr, +	9
doc/Language/haskell-to-p6.pod6	1
doc/Language/testing.pod	2
doc/Language/typesystem.pod6	2
doc/Language/unicode_entry.pod	2
doc/Language/unicode_texas.pod	2.keys
skelic3, +	1
doc/Language/variables.pod6	1.keys
neil.shadrach, +	1
doc/Language/functions.pod	1
doc/Language/testing.pod	1.keys
hayter, +	1
doc/Type/Junction.pod	1.keys
LLFourn, +	27
doc/Language/control.pod	2
doc/Language/faq.pod	1
doc/Language/functions.pod	1
doc/Language/modules.pod	3
doc/Language/objects.pod	2
doc/Language/operators.pod	3
doc/Language/variables.pod	2
doc/Type/Associative.pod	1
doc/Type/Attribute.pod	1
doc/Type/Callable.pod	1
doc/Type/Cool.pod	1
doc/Type/Hash.pod	1
doc/Type/Map.pod	1
doc/Type/PairMap.pod	1
doc/Type/Pod/Block.pod	1
doc/Type/Proc/Async.pod6	2
doc/Type/Routine.pod	1
doc/Type/Signature.pod	2
doc/Type/Str.pod6	1
doc/Type/Supply.pod6	1
htmlify.p6	1
lib/Language/functions.pod	1
lib/Language/modules.pod	6
type-graph.txt	1.keys
vynce.montgomery, +	5
doc/Language/about.pod6	1
doc/Language/classtut.pod6	1
doc/Language/syntax.pod6	1
doc/Language/traps.pod6	1
doc/Type/Cool.pod6	1.keys
uzluisf, +	2
README.es.md	1
doc/Language/structures.pod6	1.keys
developer, +	1
doc/Type/Str.pod	1.keys
gjb, +	1
htmlify.p6	1.keys
jnthn, +	32
META.info	1
WANTED	3
bin/p6doc	1
doc/Language/5to6-perlfunc.pod6	1
doc/Language/list.pod	2
doc/Language/syntax.pod6	1
doc/Type/Cool.pod	2
doc/Type/Encoding.pod6	1
doc/Type/IO/Handle.pod6	1
doc/Type/IO/Socket/Async.pod6	1
doc/Type/Iterable.pod6	1
doc/Type/Routine.pod	1
doc/Type/Scalar.pod6	1
doc/Type/Str.pod6	1
doc/Type/Supply.pod	3
doc/Type/Supply.pod6	1
doc/Type/Thread.pod6	1
doc/Type/atomicint.pod6	3
htmlify.p6	2
lib/Code.pod	2
lib/Perl6/Documentable/Registry.pm	1
lib/Stringy.pod	1
lib/objects.pod	1.keys
zoffixznet, +	611
.travis.yml	1
CONTRIBUTING.md	12
META.info	1
META6.json	3
Makefile	1
README.md	10
STYLEGUIDE.md	1
app.pl	1
assets/js/main.js	1
assets/sass/style.scss	3
doc/HomePage.pod	1
doc/HomePage.pod6	2
doc/Language/5to6-nutshell.pod	4
doc/Language/5to6-nutshell.pod6	4
doc/Language/5to6-perlfunc.pod	2
doc/Language/5to6-perlfunc.pod6	8
doc/Language/5to6-perlvar.pod6	3
doc/Language/about.pod6	1
doc/Language/classtut.pod6	2
doc/Language/concurrency.pod6	3
doc/Language/containers.pod6	7
doc/Language/control.pod6	2
doc/Language/faq.pod	1
doc/Language/faq.pod6	16
doc/Language/functions.pod	1
doc/Language/functions.pod6	5
doc/Language/glossary.pod6	9
doc/Language/grammars.pod6	3
doc/Language/io-guide.pod6	6
doc/Language/list.pod6	1
doc/Language/modules-core.pod6	4
doc/Language/modules-extra.pod	2
doc/Language/modules.pod	3
doc/Language/modules.pod6	4
doc/Language/nativecall.pod	2
doc/Language/nativecall.pod6	3
doc/Language/objects.pod6	2
doc/Language/operators.pod	2
doc/Language/operators.pod6	28
doc/Language/packages.pod6	2
doc/Language/performance.pod6	1
doc/Language/phasers.pod6	3
doc/Language/pod.pod6	2
doc/Language/pragmas.pod6	1
doc/Language/py-nutshell.pod6	2
doc/Language/quoting.pod6	4
doc/Language/rb-nutshell.pod6	1
doc/Language/regexes.pod6	7
doc/Language/setbagmix.pod6	1
doc/Language/subscripts.pod6	3
doc/Language/syntax.pod6	2
doc/Language/terms.pod6	1
doc/Language/testing.pod	12
doc/Language/testing.pod6	22
doc/Language/traps.pod6	31
doc/Language/typesystem.pod6	9
doc/Language/unicode.pod6	1
doc/Language/unicode_entry.pod6	4
doc/Language/unicode_texas.pod	2
doc/Language/unicode_texas.pod6	12
doc/Language/variables.pod	1
doc/Language/variables.pod6	7
doc/Programs/00-running.pod	2
doc/Programs/00-running.pod6	13
doc/Programs/01-debugging.pod	1
doc/Programs/01-debugging.pod6	1
doc/Type/Any.pod	1
doc/Type/Any.pod6	14
doc/Type/Array.pod6	7
doc/Type/Backtrace.pod6	2
doc/Type/Baggy.pod6	1
doc/Type/Callable.pod6	6
doc/Type/Capture.pod	1
doc/Type/Cool.pod	3
doc/Type/Cool.pod6	9
doc/Type/Date.pod6	4
doc/Type/DateTime.pod6	4
doc/Type/Exception.pod6	1
doc/Type/Failure.pod6	6
doc/Type/Grammar.pod6	1
doc/Type/Hash.pod6	8
doc/Type/HyperWhatever.pod6	1
doc/Type/IO.pod6	12
doc/Type/IO/CatHandle.pod6	2
doc/Type/IO/Handle.pod6	22
doc/Type/IO/Path.pod	2
doc/Type/IO/Path.pod6	23
doc/Type/IO/Pipe.pod6	1
doc/Type/IO/Socket.pod6	1
doc/Type/IO/Socket/Async.pod6	2
doc/Type/IO/Socket/INET.pod6	2
doc/Type/Instant.pod6	3
doc/Type/Int.pod	3
doc/Type/Int.pod6	1
doc/Type/Iterable.pod	1
doc/Type/Iterable.pod6	1
doc/Type/Iterator.pod6	11
doc/Type/Junction.pod6	3
doc/Type/List.pod6	10
doc/Type/Lock.pod6	1
doc/Type/Map.pod6	4
doc/Type/Match.pod6	1
doc/Type/Method.pod6	2
doc/Type/Mix.pod6	3
doc/Type/MixHash.pod6	3
doc/Type/Mu.pod6	5
doc/Type/Num.pod6	8
doc/Type/Numeric.pod6	3
doc/Type/PositionalBindFailover.pod6	2
doc/Type/Proc.pod6	4
doc/Type/Proc/Async.pod6	2
doc/Type/Promise.pod6	2
doc/Type/Range.pod6	2
doc/Type/Rat.pod6	1
doc/Type/Rational.pod6	1
doc/Type/Real.pod6	5
doc/Type/Routine.pod	1
doc/Type/Routine.pod6	1
doc/Type/SetHash.pod6	1
doc/Type/Signature.pod6	10
doc/Type/Str.pod	3
doc/Type/Str.pod6	12
doc/Type/Supply.pod6	1
doc/Type/Thread.pod6	1
doc/Type/Whatever.pod6	1
doc/Type/atomicint.pod6	2
html/.htaccess	8
html/css/highlights.css	3
html/js/main.js	3
htmlify.p6	4
t/pod-htmlify.t	2
t/trailing_whitespace.t	1
template/footer.html	1
template/header.html	1
template/search_template.js	1
type-graph.txt	2
util/trigger-rebuild.txt	14
util/update-and-sync	6
xt/code.pws	1
xt/words.pws	1.keys
molecules, +	36
doc/Language/5to6-perlfunc.pod6	1
doc/Language/control.pod	1
doc/Language/faq.pod	1
doc/Language/faq.pod6	2
doc/Language/glossary.pod6	2
doc/Language/list.pod6	1
doc/Language/operators.pod6	1
doc/Language/regexes.pod	1
doc/Language/regexes.pod6	1
doc/Language/syntax.pod6	4
doc/Language/terms.pod	1
doc/Language/terms.pod6	1
doc/Language/traps.pod	2
doc/Language/variables.pod6	5
doc/Type/Any.pod	1
doc/Type/Bool.pod6	3
doc/Type/Callable.pod6	1
doc/Type/Date.pod6	1
doc/Type/IO/Path.pod6	2
doc/Type/IO/Socket/Async.pod6	2
doc/Type/Int.pod	1
doc/Type/Mu.pod6	1.keys
steve.mynott, +	177
Build.pm	5
CREDITS	1
META.info	2
META6.json	1
README	2
README.md	4
bin/p6doc	48
bin/p6doc-index	13
doc/Language/5to6-nutshell.pod	2
doc/Language/5to6-perlfunc.pod6	2
doc/Language/5to6-perlvar.pod	1
doc/Language/classtut.pod	1
doc/Language/containers.pod6	1
doc/Language/control.pod	1
doc/Language/faq.pod	30
doc/Language/faq.pod6	18
doc/Language/glossary.pod	1
doc/Language/modules.pod	1
doc/Language/mop.pod	1
doc/Language/nativecall.pod	1
doc/Language/objects.pod	1
doc/Language/operators.pod	2
doc/Language/regexes.pod6	1
doc/Language/testing.pod	1
doc/Language/traps.pod6	1
doc/Programs/01-debugging.pod	1
doc/Programs/02-other-progs.pod	1
doc/Programs/03-hacking.pod	1
doc/Type/Cool.pod	1
doc/Type/Cool.pod6	1
doc/Type/IO/Socket/INET.pod	2
doc/Type/IO/Special.pod	1
doc/Type/Iterable.pod6	1
doc/Type/Promise.pod6	1
doc/Type/Str.pod	2
doc/Type/Supply.pod	1
doc/Type/Telemetry.pod6	1
htmlify.p6	2
index.p6	6
lib/HomePage.pod	1
lib/Language/5to6-perlfunc.pod	1
lib/Language/5to6-perlop.pod	1
lib/Language/5to6.pod	1
lib/Language/Sets_Bags_and_Mixes.pod	1
lib/Language/classtut.pod	1
lib/Language/concurrency.pod	3
lib/Language/containers.pod	1
lib/Language/control.pod	1
lib/Language/exceptions.pod	1
lib/Language/functions.pod	2
lib/Language/grammars.pod	1
lib/Language/mop.pod	1
lib/Language/objects.pod	1
lib/Language/operators.pod	3
lib/Language/subscripts.pod	2
lib/Language/syntax.pod	3
lib/Language/traps.pod	1
lib/Language/variables.pod	3
lib/Perl6/TypeGraph.pm	1
lib/Str.pod	1
lib/Type/Backtrace/Frame.pod	1
lib/Type/Capture.pod	1
lib/Type/Cool.pod	1
lib/Type/Date.pod	1
lib/Type/Dateish.pod	1
lib/Type/Grammar.pod	1
lib/Type/IO/Notification.pod	1
lib/Type/IO/Socket.pod	1
lib/Type/IO/Socket/Async.pod	1
lib/Type/IO/Socket/INET.pod	2
lib/Type/Int.pod	1
lib/Type/List.pod	2
lib/Type/Metamodel/MethodContainer.pod	1
lib/Type/Metamodel/Primitives.pod	1
lib/Type/Pair.pod	1
lib/Type/Proc.pod	1
lib/Type/Proc/Async.pod	1
lib/Type/Rational.pod	1
lib/Type/Supply.pod	2
lib/Type/X/Comp.pod	1
lib/Type/X/ControlFlow.pod	1
lib/Type/X/IO/Unlink.pod	1
lib/Type/X/NYI.pod	1
lib/Type/X/OutOfRange.pod	1
lib/Type/X/Proc/Async/MustBeStarted.pod	1
lib/Type/X/Redeclaration.pod	1
lib/Type/X/Str/Numeric.pod	1
lib/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod	1
lib/Type/X/Syntax/Reserved.pod	1
t/pod-htmlify.t	1.keys
madcap.russo, +	7
bin/p6doc	3
doc/Language/operators.pod	4.keys
tadzikes, +	2
META.info	1
bin/p6doc	1.keys
brian, +	1
doc/Type/Metamodel/EnumHOW.pod6	1.keys
liz, +	150
WANTED	1
doc/Language/5to6-nutshell.pod	1
doc/Language/5to6-nutshell.pod6	2
doc/Language/5to6-perlfunc.pod6	16
doc/Language/5to6-perlvar.pod	1
doc/Language/contributors.pod	3
doc/Language/control.pod6	1
doc/Language/faq.pod	2
doc/Language/faq.pod6	3
doc/Language/functions.pod6	1
doc/Language/glossary.pod	11
doc/Language/nativecall.pod6	1
doc/Language/pragmas.pod6	4
doc/Language/setbagmix.pod	4
doc/Language/setbagmix.pod6	1
doc/Language/unicode_texas.pod	8
doc/Language/unicode_texas.pod6	1
doc/Language/variables.pod6	3
doc/Type/Any.pod6	1
doc/Type/Blob.pod	1
doc/Type/Blob.pod6	1
doc/Type/Buf.pod6	1
doc/Type/Date.pod	6
doc/Type/DateTime.pod	10
doc/Type/Dateish.pod	1
doc/Type/Distro.pod6	1
doc/Type/IO.pod	1
doc/Type/IO/Handle.pod	5
doc/Type/Iterable.pod6	1
doc/Type/Iterator.pod6	1
doc/Type/Kernel.pod6	2
doc/Type/List.pod	9
doc/Type/Lock/Async.pod6	2
doc/Type/Perl.pod6	1
doc/Type/Proc.pod6	1
doc/Type/Promise.pod	1
doc/Type/Range.pod	1
doc/Type/Scalar.pod6	1
doc/Type/Seq.pod6	1
doc/Type/Str.pod	5
doc/Type/Str.pod6	2
doc/Type/Supply.pod	8
doc/Type/Telemetry.pod6	5
doc/Type/Telemetry/Instrument/Thread.pod6	1
doc/Type/Telemetry/Instrument/Threadpool.pod6	1
doc/Type/Telemetry/Instrument/Usage.pod6	1
doc/Type/Telemetry/Period.pod6	3
doc/Type/Telemetry/Sampler.pod6	1
doc/Type/Telemetry/snapper.pod6	3
doc/Type/Thread.pod6	1
doc/Type/VM.pod6	1
doc/Type/atomicint.pod6	4
doc/Type/snapper.pod6	1
htmlify.p6	1
lib/Language/testing.pod	1
lib/Pod/Htmlify.pm6	1
lib/Type/Channel.pod	1
lib/Type/Metamodel/Primitives.pod	1
lib/Type/Supply.pod	6
lib/operators.pod	1.keys
tokuhirom, +	2
doc/Language/5to6-perlvar.pod	1
doc/Type/Array.pod	1.keys
f.sizov, +	1
doc/Language/regexes.pod6	1.keys
karl.yerkes, +	2
CREDITS	1
doc/Language/traps.pod6	1.keys
trey, +	1
doc/Language/functions.pod6	1.keys
simula67, +	1
bin/p6doc	1.keys
fh, +	1
lib/Language/5to6.pod	1.keys
skelic2, +	4
doc/Type/Cool.pod6	3
doc/Type/IO.pod6	1.keys
finanalyst, +	2
doc/Language/nativecall.pod6	2.keys
jkramer, +	7
doc/Language/objects.pod6	1
doc/Type/Any.pod6	3
doc/Type/Array.pod6	1
doc/Type/IO.pod6	1
doc/Type/List.pod6	1
doc/Type/Promise.pod6	1.keys
b2gills, +	11
doc/Language/faq.pod	1
doc/Language/haskell-to-p6.pod6	3
doc/Language/quoting.pod6	1
doc/Type/ComplexStr.pod6	1
doc/Type/IO.pod6	2
doc/Type/IntStr.pod6	1
doc/Type/Iterator.pod6	1
doc/Type/NumStr.pod6	1
doc/Type/Proc.pod6	1
doc/Type/RatStr.pod6	1
doc/Type/atomicint.pod6	1.keys
nbrown04, +	1
lib/Language/5to6.pod	1.keys
vendethiel, +	2
doc/Language/testing.pod	1
lib/Language/traps.pod	1.keys
shlomif, +	5
doc/Language/5to6-nutshell.pod	4
